rep,n,realized_n,exclusion_frac,coexistence_frac,loops,directed_triangles,total_triangles
4733,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,4
4734,7,7,0.5714285714285714,0.3333333333333333,TRUE,2,5
4735,7,7,0.42857142857142855,0.42857142857142855,FALSE,0,2
4736,7,7,0.42857142857142855,0.5238095238095238,TRUE,1,4
4737,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,1
4738,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,0
4739,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,3
4740,7,7,0.5714285714285714,0.3333333333333333,TRUE,1,8
4741,7,7,0.47619047619047616,0.47619047619047616,FALSE,0,4
4742,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
4743,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4744,7,7,0.14285714285714285,0.8571428571428571,FALSE,0,0
4745,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,2
4746,7,7,0.42857142857142855,0.5238095238095238,FALSE,0,3
4747,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,1
4748,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,0
4749,7,7,0.38095238095238093,0.5238095238095238,FALSE,0,0
4750,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
4751,7,7,0.47619047619047616,0.47619047619047616,TRUE,2,5
4752,7,7,0.42857142857142855,0.47619047619047616,TRUE,1,1
4753,7,7,0.38095238095238093,0.5714285714285714,FALSE,0,3
4754,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
4755,7,7,0.5238095238095238,0.42857142857142855,TRUE,1,6
4756,7,7,0.23809523809523808,0.7142857142857143,FALSE,0,0
4757,7,7,0.47619047619047616,0.42857142857142855,FALSE,0,2
4758,7,7,0.42857142857142855,0.47619047619047616,TRUE,1,1
4759,7,7,0.38095238095238093,0.6190476190476191,TRUE,1,2
4760,7,7,0.42857142857142855,0.47619047619047616,TRUE,2,5
4761,7,7,0.47619047619047616,0.47619047619047616,FALSE,0,1
4762,7,7,0.42857142857142855,0.47619047619047616,TRUE,1,4
4763,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,0
4764,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,0
4765,7,7,0.09523809523809523,0.9047619047619048,FALSE,0,0
4766,7,7,0.6190476190476191,0.38095238095238093,TRUE,2,8
4767,7,7,0.42857142857142855,0.38095238095238093,TRUE,1,2
4768,7,7,0.38095238095238093,0.6190476190476191,TRUE,2,2
4769,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,2
4770,7,7,0.5714285714285714,0.42857142857142855,TRUE,3,7
4771,7,7,0.3333333333333333,0.6666666666666666,TRUE,1,2
4772,7,7,0.3333333333333333,0.5714285714285714,FALSE,0,2
4773,7,7,0.42857142857142855,0.5714285714285714,TRUE,2,5
4774,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
4775,7,7,0.47619047619047616,0.5238095238095238,TRUE,2,4
4776,7,7,0.42857142857142855,0.5238095238095238,FALSE,0,2
4777,7,7,0.47619047619047616,0.47619047619047616,FALSE,0,4
4778,7,7,0.38095238095238093,0.5714285714285714,FALSE,0,2
4779,7,7,0.47619047619047616,0.47619047619047616,TRUE,1,3
4780,7,7,0.5714285714285714,0.3333333333333333,TRUE,2,6
4781,7,7,0.19047619047619047,0.7619047619047619,FALSE,0,0
4782,7,7,0.42857142857142855,0.5714285714285714,FALSE,0,4
4783,7,7,0.5238095238095238,0.47619047619047616,TRUE,1,4
4784,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4785,7,7,0.23809523809523808,0.6666666666666666,FALSE,0,0
4786,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4787,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4788,7,7,0.42857142857142855,0.47619047619047616,TRUE,2,4
4789,7,7,0.47619047619047616,0.47619047619047616,FALSE,0,5
4790,7,7,0.38095238095238093,0.6190476190476191,TRUE,1,3
4791,7,7,0.47619047619047616,0.42857142857142855,FALSE,0,4
4792,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
4793,7,7,0.3333333333333333,0.6666666666666666,TRUE,1,2
4794,7,7,0.38095238095238093,0.6190476190476191,TRUE,1,2
4795,7,7,0.3333333333333333,0.6190476190476191,TRUE,1,1
4796,7,7,0.5714285714285714,0.38095238095238093,FALSE,0,8
4797,7,7,0.6190476190476191,0.38095238095238093,TRUE,3,9
4798,7,7,0.38095238095238093,0.5714285714285714,TRUE,1,2
4799,7,7,0.19047619047619047,0.7142857142857143,FALSE,0,0
4800,7,7,0.6190476190476191,0.2857142857142857,TRUE,1,5
4801,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,0
4802,7,7,0.09523809523809523,0.9047619047619048,FALSE,0,0
4803,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4804,7,7,0.42857142857142855,0.5714285714285714,FALSE,0,3
4805,7,7,0.5238095238095238,0.42857142857142855,TRUE,1,6
4806,7,7,0.47619047619047616,0.3333333333333333,TRUE,0,3
4807,7,7,0.19047619047619047,0.7142857142857143,FALSE,0,0
4808,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4809,7,7,0.5238095238095238,0.3333333333333333,TRUE,2,3
4810,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,1
4811,7,7,0.42857142857142855,0.5238095238095238,TRUE,1,3
4812,7,7,0.42857142857142855,0.5714285714285714,TRUE,1,3
4813,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,2
4814,7,7,0.47619047619047616,0.47619047619047616,TRUE,1,3
4815,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4816,7,7,0.23809523809523808,0.7142857142857143,FALSE,0,0
4817,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
4818,7,7,0.5238095238095238,0.47619047619047616,TRUE,1,5
4819,7,7,0.38095238095238093,0.5714285714285714,TRUE,1,1
4820,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,4
4821,7,7,0.47619047619047616,0.5238095238095238,TRUE,2,4
4822,7,7,0.7142857142857143,0.23809523809523808,TRUE,2,13
4823,7,7,0.5714285714285714,0.38095238095238093,TRUE,2,7
4824,7,7,0.2857142857142857,0.5714285714285714,FALSE,0,0
4825,7,7,0.38095238095238093,0.5714285714285714,FALSE,0,2
4826,7,7,0.42857142857142855,0.5238095238095238,TRUE,1,3
4827,7,7,0.42857142857142855,0.5714285714285714,FALSE,0,3
4828,7,7,0.5238095238095238,0.47619047619047616,TRUE,3,3
4829,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,2
4830,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,1
4831,7,7,0.3333333333333333,0.6190476190476191,TRUE,1,2
4832,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,0
4833,7,7,0.23809523809523808,0.6666666666666666,FALSE,0,0
4834,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
4835,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,1
4836,7,7,0.38095238095238093,0.47619047619047616,FALSE,0,2
4837,7,7,0.5238095238095238,0.38095238095238093,FALSE,0,3
4838,7,7,0,1,FALSE,0,0
4839,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,0
4840,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
4841,7,7,0.5238095238095238,0.3333333333333333,FALSE,0,3
4842,7,7,0.5714285714285714,0.38095238095238093,TRUE,2,7
4843,7,7,0.6190476190476191,0.2857142857142857,FALSE,0,7
4844,7,7,0.2857142857142857,0.6666666666666666,TRUE,1,1
4845,7,7,0.2857142857142857,0.7142857142857143,TRUE,1,1
4846,7,7,0.047619047619047616,0.9523809523809523,FALSE,0,0
4847,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4848,7,7,0.38095238095238093,0.5714285714285714,FALSE,0,4
4849,7,7,0.42857142857142855,0.47619047619047616,FALSE,0,2
4850,7,7,0.47619047619047616,0.5238095238095238,TRUE,2,4
4851,7,7,0.5714285714285714,0.23809523809523808,TRUE,1,4
4852,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,0
4853,7,7,0.5238095238095238,0.47619047619047616,TRUE,3,6
4854,7,7,0.09523809523809523,0.9047619047619048,FALSE,0,0
4855,7,7,0.5238095238095238,0.47619047619047616,TRUE,1,6
4856,7,7,0.42857142857142855,0.5714285714285714,FALSE,0,4
4857,7,7,0.23809523809523808,0.7619047619047619,TRUE,1,2
4858,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,4
4859,7,7,0.5714285714285714,0.42857142857142855,TRUE,1,7
4860,7,7,0.23809523809523808,0.7142857142857143,FALSE,0,0
4861,7,7,0.3333333333333333,0.6666666666666666,TRUE,1,2
4862,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,2
4863,7,7,0.47619047619047616,0.47619047619047616,TRUE,3,4
4864,7,7,0.42857142857142855,0.42857142857142855,TRUE,1,3
4865,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,2
4866,7,7,0.14285714285714285,0.8571428571428571,FALSE,0,0
4867,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
4868,7,7,0.5238095238095238,0.3333333333333333,TRUE,1,5
4869,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,2
4870,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,4
4871,7,7,0.42857142857142855,0.47619047619047616,FALSE,0,5
4872,7,7,0.47619047619047616,0.38095238095238093,TRUE,1,3
4873,7,7,0.47619047619047616,0.42857142857142855,FALSE,0,1
4874,7,7,0.42857142857142855,0.5714285714285714,TRUE,1,2
4875,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,2
4876,7,7,0.42857142857142855,0.5238095238095238,TRUE,1,2
4877,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4878,7,7,0.38095238095238093,0.5238095238095238,FALSE,0,2
4879,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4880,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,1
4881,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
4882,7,7,0.2857142857142857,0.6190476190476191,TRUE,1,2
4883,7,7,0.5238095238095238,0.38095238095238093,TRUE,1,4
4884,7,7,0.5238095238095238,0.42857142857142855,TRUE,2,8
4885,7,7,0.38095238095238093,0.42857142857142855,FALSE,0,2
4886,7,7,0.42857142857142855,0.42857142857142855,FALSE,0,0
4887,7,7,0.47619047619047616,0.5238095238095238,TRUE,1,4
4888,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,1
4889,7,7,0.47619047619047616,0.47619047619047616,FALSE,0,2
4890,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,1
4891,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4892,7,7,0.42857142857142855,0.5714285714285714,TRUE,2,3
4893,7,7,0.47619047619047616,0.3333333333333333,FALSE,0,3
4894,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,0
4895,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,2
4896,7,7,0.38095238095238093,0.3333333333333333,FALSE,0,2
4897,7,7,0.38095238095238093,0.38095238095238093,FALSE,0,0
4898,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,2
4899,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,0
4900,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,2
4901,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,0
4902,7,7,0.38095238095238093,0.5714285714285714,FALSE,0,3
4903,7,7,0.5238095238095238,0.38095238095238093,FALSE,0,4
4904,7,7,0.5238095238095238,0.38095238095238093,FALSE,0,4
4905,7,7,0.47619047619047616,0.42857142857142855,TRUE,1,2
4906,7,7,0.5238095238095238,0.38095238095238093,TRUE,1,3
4907,7,7,0.6190476190476191,0.19047619047619047,TRUE,3,8
4908,7,7,0.38095238095238093,0.5714285714285714,FALSE,0,1
4909,7,7,0.5238095238095238,0.47619047619047616,FALSE,0,5
4910,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4911,7,7,0.5238095238095238,0.3333333333333333,FALSE,0,5
4912,7,7,0.5714285714285714,0.2857142857142857,TRUE,1,8
4913,7,7,0.14285714285714285,0.8571428571428571,FALSE,0,0
4914,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4915,7,7,0.47619047619047616,0.47619047619047616,TRUE,3,6
4916,7,7,0.47619047619047616,0.5238095238095238,TRUE,2,3
4917,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,2
4918,7,7,0.5238095238095238,0.42857142857142855,FALSE,0,4
4919,7,7,0.38095238095238093,0.5238095238095238,FALSE,0,2
4920,7,7,0.3333333333333333,0.6666666666666666,TRUE,1,2
4921,7,7,0.5238095238095238,0.47619047619047616,TRUE,3,6
4922,7,7,0.5238095238095238,0.47619047619047616,TRUE,2,5
4923,7,7,0.6666666666666666,0.14285714285714285,TRUE,3,9
4924,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,0
4925,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,1
4926,7,7,0.42857142857142855,0.5714285714285714,FALSE,0,3
4927,7,7,0.38095238095238093,0.6190476190476191,TRUE,1,3
4928,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,2
4929,7,7,0.23809523809523808,0.7142857142857143,FALSE,0,1
4930,7,7,0.42857142857142855,0.5714285714285714,TRUE,1,1
4931,7,7,0.5238095238095238,0.3333333333333333,TRUE,2,5
4932,7,7,0.42857142857142855,0.47619047619047616,FALSE,0,1
4933,7,7,0.42857142857142855,0.5714285714285714,TRUE,1,3
4934,7,7,0.47619047619047616,0.42857142857142855,TRUE,1,4
4935,7,7,0.38095238095238093,0.5714285714285714,TRUE,1,3
4936,7,7,0.42857142857142855,0.5238095238095238,TRUE,2,4
4937,7,7,0.38095238095238093,0.5714285714285714,FALSE,0,0
4938,7,7,0.5238095238095238,0.38095238095238093,TRUE,1,3
4939,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4940,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4941,7,7,0.19047619047619047,0.8095238095238095,FALSE,0,0
4942,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
4943,7,7,0.42857142857142855,0.5238095238095238,FALSE,0,2
4944,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
4945,7,7,0.5238095238095238,0.2857142857142857,TRUE,0,2
4946,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,1
4947,7,7,0.3333333333333333,0.6190476190476191,TRUE,0,0
4948,7,7,0.38095238095238093,0.5238095238095238,FALSE,0,2
4949,7,7,0.14285714285714285,0.8571428571428571,FALSE,0,0
4950,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,2
4951,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,2
4952,7,7,0.5238095238095238,0.2857142857142857,FALSE,0,2
4953,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,2
4954,7,7,0.47619047619047616,0.47619047619047616,FALSE,0,4
4955,7,7,0.09523809523809523,0.9047619047619048,FALSE,0,0
4956,7,7,0.5238095238095238,0.38095238095238093,TRUE,1,3
4957,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,1
4958,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,0
4959,7,7,0.42857142857142855,0.5238095238095238,TRUE,1,2
4960,7,7,0.09523809523809523,0.9047619047619048,FALSE,0,0
4961,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
4962,7,7,0.5714285714285714,0.42857142857142855,TRUE,3,6
4963,7,7,0.38095238095238093,0.47619047619047616,FALSE,0,1
4964,7,7,0.38095238095238093,0.47619047619047616,FALSE,0,0
4965,7,7,0.38095238095238093,0.5238095238095238,FALSE,0,3
4966,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
4967,7,7,0.14285714285714285,0.8095238095238095,FALSE,0,0
4968,7,7,0.6190476190476191,0.2857142857142857,TRUE,1,10
4969,7,7,0.6666666666666666,0.2857142857142857,TRUE,3,10
4970,7,7,0.38095238095238093,0.5714285714285714,FALSE,0,3
4971,7,7,0.6190476190476191,0.3333333333333333,TRUE,3,6
4972,7,7,0.09523809523809523,0.9047619047619048,FALSE,0,0
4973,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
4974,7,7,0.38095238095238093,0.6190476190476191,TRUE,1,1
4975,7,7,0.42857142857142855,0.47619047619047616,TRUE,1,2
4976,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
4977,7,7,0.42857142857142855,0.5238095238095238,TRUE,1,3
4978,7,7,0.47619047619047616,0.47619047619047616,TRUE,1,4
4979,7,7,0.38095238095238093,0.5714285714285714,FALSE,0,3
4980,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,2
4981,7,7,0.3333333333333333,0.6666666666666666,TRUE,1,2
4982,7,7,0.3333333333333333,0.47619047619047616,FALSE,0,1
4983,7,7,0.7142857142857143,0.23809523809523808,TRUE,4,13
4984,7,7,0.3333333333333333,0.5714285714285714,FALSE,0,1
4985,7,7,0.38095238095238093,0.6190476190476191,FALSE,0,2
4986,7,7,0.5238095238095238,0.38095238095238093,TRUE,1,6
4987,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,0
4988,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,0
4989,7,7,0.2857142857142857,0.5714285714285714,FALSE,0,2
4990,7,7,0.38095238095238093,0.5714285714285714,FALSE,0,1
4991,7,7,0.5238095238095238,0.42857142857142855,TRUE,1,5
4992,7,7,0.42857142857142855,0.38095238095238093,FALSE,0,1
4993,7,7,0.42857142857142855,0.5714285714285714,FALSE,0,3
4994,7,7,0.47619047619047616,0.42857142857142855,TRUE,2,5
4995,7,7,0.2857142857142857,0.7142857142857143,TRUE,1,1
4996,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
4997,7,7,0.38095238095238093,0.5238095238095238,TRUE,1,2
4998,7,7,0.5714285714285714,0.2857142857142857,TRUE,3,6
4999,7,7,0.5238095238095238,0.38095238095238093,TRUE,1,7
5000,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,0
1,8,8,0.4642857142857143,0.5,FALSE,0,3
2,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,3
3,8,8,0.5357142857142857,0.39285714285714285,TRUE,1,5
4,8,8,0.25,0.6785714285714286,FALSE,0,1
5,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,4
6,8,8,0.35714285714285715,0.6428571428571429,TRUE,2,3
7,8,8,0.25,0.75,FALSE,0,0
8,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,3
9,8,8,0.35714285714285715,0.5,FALSE,0,1
10,8,8,0.25,0.75,FALSE,0,0
11,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,1
12,8,8,0.39285714285714285,0.4642857142857143,TRUE,0,0
13,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,5
14,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,1
15,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,3
16,8,8,0.39285714285714285,0.5714285714285714,TRUE,2,4
17,8,8,0.39285714285714285,0.6071428571428571,TRUE,1,2
18,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,1
19,8,8,0.5357142857142857,0.42857142857142855,TRUE,2,11
20,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,1
21,8,8,0.25,0.6785714285714286,FALSE,0,0
22,8,8,0.39285714285714285,0.6071428571428571,TRUE,1,5
23,8,8,0.5714285714285714,0.35714285714285715,TRUE,2,10
24,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,1
25,8,8,0.5,0.42857142857142855,FALSE,0,7
26,8,8,0.5,0.5,FALSE,0,9
27,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,4
28,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,4
29,8,8,0.4642857142857143,0.39285714285714285,FALSE,0,6
30,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,4
31,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,5
32,8,8,0.25,0.6785714285714286,FALSE,0,1
33,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
34,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,3
35,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,2
36,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,2
37,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
38,8,8,0.42857142857142855,0.5,FALSE,0,2
39,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,2
40,8,8,0.42857142857142855,0.5,FALSE,0,4
41,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
42,8,8,0.4642857142857143,0.5,FALSE,0,5
43,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
44,8,8,0.5357142857142857,0.39285714285714285,TRUE,1,8
45,8,8,0.35714285714285715,0.5714285714285714,TRUE,0,1
46,8,8,0.42857142857142855,0.5,FALSE,0,5
47,8,8,0.17857142857142858,0.8214285714285714,TRUE,1,1
48,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,2
49,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
50,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,4
51,8,8,0.6071428571428571,0.2857142857142857,TRUE,2,14
52,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,5
53,8,8,0.42857142857142855,0.5,TRUE,1,2
54,8,8,0.39285714285714285,0.5,TRUE,1,4
55,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,4
56,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
57,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,4
58,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,4
59,8,8,0.5357142857142857,0.42857142857142855,TRUE,3,9
60,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,4
61,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
62,8,8,0.5357142857142857,0.35714285714285715,FALSE,0,10
63,8,8,0.5357142857142857,0.32142857142857145,TRUE,1,8
64,8,8,0.4642857142857143,0.5357142857142857,TRUE,3,7
65,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
66,8,8,0.4642857142857143,0.32142857142857145,TRUE,2,5
67,8,8,0.5357142857142857,0.39285714285714285,FALSE,0,7
68,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,5
69,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,4
70,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,0
71,8,8,0.14285714285714285,0.8214285714285714,TRUE,1,1
72,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,2
73,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,3
74,8,8,0.21428571428571427,0.75,FALSE,0,0
75,8,8,0.25,0.75,FALSE,0,0
76,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,2
77,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,5
78,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,4
79,8,8,0.5,0.5,TRUE,1,9
80,8,8,0.35714285714285715,0.6428571428571429,TRUE,2,5
81,8,8,0.5,0.5,TRUE,2,8
82,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,2
83,8,8,0.39285714285714285,0.6071428571428571,TRUE,0,2
84,8,8,0.42857142857142855,0.4642857142857143,TRUE,1,2
85,8,8,0.4642857142857143,0.42857142857142855,FALSE,0,5
86,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,5
87,8,8,0.39285714285714285,0.5714285714285714,TRUE,1,4
88,8,8,0.32142857142857145,0.5357142857142857,FALSE,0,1
89,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,2
90,8,8,0.5357142857142857,0.35714285714285715,FALSE,0,5
91,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,6
92,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
93,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,2
94,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
95,8,8,0.5,0.39285714285714285,TRUE,1,8
96,8,8,0.32142857142857145,0.5714285714285714,FALSE,0,2
97,8,8,0.07142857142857142,0.9285714285714286,FALSE,0,0
98,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,1
99,8,8,0.21428571428571427,0.7857142857142857,TRUE,1,1
100,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,1
101,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,1
102,8,8,0.25,0.7142857142857143,FALSE,0,0
103,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,2
104,8,8,0.5,0.4642857142857143,TRUE,1,5
105,8,8,0.17857142857142858,0.7142857142857143,FALSE,0,0
106,8,8,0.5,0.39285714285714285,FALSE,0,6
107,8,8,0.5,0.5,TRUE,1,5
108,8,8,0.32142857142857145,0.5357142857142857,FALSE,0,0
109,8,8,0.25,0.6785714285714286,FALSE,0,0
110,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,4
111,8,8,0.5,0.4642857142857143,TRUE,1,7
112,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
113,8,8,0.25,0.75,FALSE,0,0
114,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,6
115,8,8,0.5714285714285714,0.39285714285714285,TRUE,2,9
116,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
117,8,8,0.5357142857142857,0.39285714285714285,FALSE,0,6
118,8,8,0.25,0.75,FALSE,0,0
119,8,8,0.4642857142857143,0.42857142857142855,FALSE,0,3
120,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,6
121,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
122,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,2
123,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,3
124,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
125,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,0
126,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
127,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
128,8,8,0.42857142857142855,0.5,FALSE,0,5
129,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,0
130,8,8,0.5714285714285714,0.39285714285714285,TRUE,4,14
131,8,8,0.5357142857142857,0.39285714285714285,TRUE,1,7
132,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,2
133,8,8,0.39285714285714285,0.5,TRUE,1,2
134,8,8,0.5357142857142857,0.39285714285714285,TRUE,1,14
135,8,8,0.5714285714285714,0.39285714285714285,TRUE,1,10
136,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,6
137,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
138,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
139,8,8,0.4642857142857143,0.5,FALSE,0,3
140,8,8,0.2857142857142857,0.5357142857142857,FALSE,0,1
141,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
142,8,8,0.42857142857142855,0.5357142857142857,TRUE,2,4
143,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,2
144,8,8,0.39285714285714285,0.5,TRUE,1,3
145,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,3
146,8,8,0.4642857142857143,0.5,TRUE,2,6
147,8,8,0.42857142857142855,0.5,FALSE,0,6
148,8,8,0.32142857142857145,0.5714285714285714,FALSE,0,3
149,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
150,8,8,0.5714285714285714,0.32142857142857145,TRUE,2,9
151,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
152,8,8,0.4642857142857143,0.39285714285714285,TRUE,2,7
153,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,2
154,8,8,0.25,0.75,FALSE,0,2
